year,season,peakid,totmembers,smtmembers,mdeaths,tothired,smthired,hdeaths,comrte,o2used,bcdate,smtdate,termdate,totdays,camps,rope,host_country,expedition_nation,primary_route,success
1960,Spring,ANN2,10,2,0,9,1,0,False,True,1960-03-15,1960-05-17,,,6,0,Nepal,UK,NW Ridge-W Ridge,True
1969,Autumn,ANN2,10,2,0,0,0,0,False,False,1969-09-25,1969-10-22,1969-10-26,31.0,6,0,Nepal,Yugoslavia,NW Ridge-W Ridge,True
1973,Spring,ANN2,6,1,0,8,0,0,False,False,1973-03-16,1973-05-06,,,5,0,Nepal,Japan,W Ridge-N Face,True
1978,Autumn,ANN2,2,0,0,0,0,0,False,False,1978-09-08,1978-10-02,1978-10-05,27.0,0,0,Nepal,UK,N Face-W Ridge,False
1979,Autumn,ANN2,3,0,0,0,0,0,False,False,,1979-10-18,1979-10-20,,0,0,Nepal,UK,N Face-W Ridge,False
1980,Spring,ANN2,6,0,1,2,0,0,False,False,1980-03-25,1980-04-24,1980-05-01,37.0,4,0,Nepal,Japan,N Face-W Ridge,False
1980,Spring,ANN2,7,0,0,2,0,0,False,False,1980-04-09,1980-05-08,,,4,0,Nepal,Poland,SE Spur (to 6000m),False
1981,Autumn,ANN2,19,0,0,0,0,0,False,False,1981-09-04,1981-09-23,,,3,0,Nepal,Italy,NW Ridge-W Ridge,False
1981,Autumn,ANN2,9,0,1,3,0,0,False,False,1981-09-04,1981-10-11,1981-10-17,43.0,5,0,Nepal,Japan,S Ridge/SE Face,False
1982,Autumn,ANN2,5,0,0,0,0,0,False,False,1982-09-14,1982-10-04,1982-10-08,24.0,5,700,Nepal,Japan,S Face,False
1983,Spring,ANN2,5,0,1,0,0,0,False,False,1983-04-11,1983-05-05,1983-05-06,25.0,3,0,Nepal,Austria,N Face-W Ridge,False
1983,Autumn,ANN2,5,4,0,3,0,0,False,False,1983-08-19,1983-10-08,1983-10-16,58.0,3,0,Nepal,Australia,S Face-S Spur,True
1983,Autumn,ANN2,6,0,0,4,0,0,False,False,1983-09-01,1983-10-08,1983-10-26,55.0,5,0,Nepal,S Korea,N Face-W Ridge,False
1983,Winter,ANN2,4,0,0,2,0,0,False,False,1983-11-25,1983-12-11,1983-12-15,20.0,3,0,Nepal,UK,N Face-W Ridge,False
1984,Spring,ANN2,3,0,0,0,0,0,False,False,1984-03-13,1984-04-02,1984-04-05,23.0,2,0,Nepal,Japan,S Face,False
1984,Autumn,ANN2,4,0,0,2,0,0,False,False,1984-08-23,1984-09-03,1984-09-26,34.0,0,0,Nepal,Japan,SW Ridge,False
1985,Autumn,ANN2,8,0,0,5,0,0,False,False,1985-09-07,1985-10-05,1985-10-11,34.0,4,0,Nepal,Japan,S Face,False
1986,Spring,ANN2,7,0,0,0,0,0,False,False,1986-03-26,1986-04-30,1986-05-02,37.0,3,0,Nepal,Spain,N Face-W Ridge,False
1986,Spring,ANN2,9,0,0,0,0,0,False,False,1986-03-23,1986-05-04,1986-05-08,46.0,5,0,Nepal,USA,NW Ridge-W Ridge,False
1987,Autumn,ANN2,2,0,0,0,0,0,False,False,1987-09-15,1987-10-13,1987-10-21,36.0,0,0,Nepal,Japan,S Face,False
1990,Autumn,ANN2,7,0,0,4,0,0,False,False,1990-09-22,1990-10-10,1990-10-12,20.0,3,0,Nepal,USA,N Face,False
1950,Summer,ANN4,6,0,0,5,0,0,False,False,1950-06-04,1950-06-17,,,4,0,Nepal,UK,NW Ridge,False
1952,Autumn,ANN4,6,0,0,6,0,0,False,False,,,,,0,0,Nepal,Japan,NW Ridge (recon),False
1953,Spring,ANN4,2,0,0,0,0,0,False,False,,,,,0,0,Nepal,UK,Reconnaissance from S,False
1953,Autumn,ANN4,7,0,0,7,0,0,False,False,1953-10-21,,1953-11-04,14.0,6,0,Nepal,Japan,S Face (recon),False
1955,Spring,ANN4,4,3,0,2,0,0,False,False,1955-05-13,1955-05-30,,,4,0,Nepal,W Germany,NW Ridge,True
1957,Spring,ANN4,2,2,0,4,0,0,False,False,1957-04-16,1957-05-05,1957-05-18,32.0,4,0,Nepal,UK,NW Ridge,True
1960,Spring,ANN4,4,3,0,3,3,0,False,False,1960-03-15,1960-05-18,,,5,0,Nepal,UK,NW Ridge,True
1969,Autumn,ANN4,9,1,0,1,1,0,False,False,,1969-10-07,,,4,0,Nepal,Czechoslovakia,NW Ridge,True
1969,Autumn,ANN4,10,3,0,0,0,0,False,False,1969-09-25,1969-10-21,1969-10-26,31.0,5,0,Nepal,Yugoslavia,N Face-NW Ridge,True
1970,Spring,ANN4,8,2,0,6,0,0,False,False,,1970-04-25,,,4,0,Nepal,Japan,NW Ridge,True
1974,Spring,ANN4,4,4,0,5,0,0,False,False,1974-03-20,1974-04-26,1974-05-02,43.0,4,1500,Nepal,W Germany,N Face-E Ridge,True
1978,Spring,ANN4,7,1,0,5,2,0,False,False,1978-04-07,1978-04-23,1978-04-28,21.0,4,0,Nepal,S Korea,NW Ridge,True
1979,Autumn,ANN4,16,0,0,5,0,0,False,False,1979-10-11,1979-10-25,1979-10-26,15.0,4,0,Nepal,Spain,NW Ridge,False
1980,Autumn,ANN4,14,5,0,6,2,0,False,False,1980-10-11,1980-10-23,1980-10-30,19.0,4,0,Nepal,W Germany,N Face-E Ridge,True
1981,Spring,ANN4,7,2,0,3,2,0,False,False,1981-04-08,1981-04-25,,,4,1200,Nepal,W Germany,NW Ridge,True
1981,Autumn,ANN4,19,0,0,0,0,0,False,False,1981-09-04,1981-10-10,,,4,0,Nepal,Italy,NW Ridge,False
1981,Winter,ANN4,8,3,0,2,0,0,False,False,1981-11-23,1981-12-22,1981-12-28,35.0,3,0,Nepal,Canada,N Face-NW Ridge,True
1983,Spring,ANN4,4,2,0,1,1,0,False,False,1983-04-02,1983-05-09,,,4,0,Nepal,Japan,NW Ridge,True
1983,Autumn,ANN4,15,4,0,3,1,0,False,False,1983-09-25,1983-10-07,1983-10-10,15.0,3,0,Nepal,Switzerland,NW Ridge,True
1984,Autumn,ANN4,10,0,0,2,0,0,False,False,1984-09-29,1984-10-06,1984-10-17,18.0,3,1400,Nepal,France,NW Ridge,False
1984,Autumn,ANN4,9,0,0,2,0,0,False,False,1984-09-28,1984-10-06,1984-10-11,13.0,2,1000,Nepal,Italy,N Face (to 6800m),False
1985,Autumn,ANN4,15,0,0,0,0,1,False,False,1985-10-05,1985-10-06,1985-10-25,20.0,0,0,Nepal,France,NW Ridge,False
1986,Spring,ANN4,35,6,0,5,0,0,False,False,1986-04-08,1986-05-02,,,3,0,Nepal,Nepal,NW Ridge,True
1986,Autumn,ANN4,9,2,0,2,1,0,False,False,1986-10-23,1986-11-07,,,4,500,Nepal,France,NW Ridge,True
1987,Spring,ANN4,6,0,0,2,0,0,False,False,1987-04-08,1987-04-23,1987-04-24,16.0,0,0,Nepal,Austria,NW Ridge,False
1987,Autumn,ANN4,15,0,0,2,0,0,False,False,1987-09-29,1987-10-16,1987-10-19,20.0,3,600,Nepal,USA,N Ridge-W Ridge,False
1987,Autumn,ANN4,7,1,0,4,1,0,False,False,1987-09-16,1987-10-10,1987-10-18,32.0,3,1600,Nepal,USA,N Face rib,True
1989,Autumn,ANN4,9,2,0,2,1,0,False,False,1989-08-21,1989-09-20,1989-09-22,32.0,3,0,Nepal,S Korea,E Ridge from N,True
1990,Autumn,ANN4,12,0,0,5,0,0,False,False,1990-10-04,1990-10-13,1990-10-18,14.0,3,0,Nepal,France,NW Ridge,False
1990,Autumn,ANN4,10,0,0,3,0,0,False,False,1990-10-17,1990-10-29,1990-11-01,15.0,3,0,Nepal,France,NW Ridge,False
1990,Autumn,ANN4,8,1,0,7,4,0,False,True,1990-11-05,1990-11-14,,,3,0,Nepal,Indonesia,NW Ridge,True
1991,Spring,ANN4,6,0,0,3,0,0,False,False,1991-04-03,1991-04-19,1991-04-20,17.0,1,500,Nepal,USA,NW Ridge,False
1991,Autumn,ANN4,1,0,0,1,0,0,False,False,1991-08-27,1991-09-05,1991-09-07,11.0,1,0,Nepal,Japan,NW Ridge,False
1991,Autumn,ANN4,1,0,0,5,0,0,False,False,1991-09-09,1991-10-09,1991-10-13,34.0,3,0,Nepal,S Korea,N Face-NW Ridge,False
1991,Autumn,ANN4,9,0,0,2,0,0,False,False,1991-11-01,1991-11-15,1991-11-20,19.0,3,700,Nepal,Yugoslavia,NE Ridge,False
1992,Spring,ANN4,12,5,0,0,0,0,False,True,1992-03-31,1992-05-05,1992-05-09,39.0,5,800,Nepal,UK,NW Ridge,True
1992,Autumn,ANN4,6,2,0,3,1,0,False,False,1992-09-01,1992-09-21,1992-09-25,24.0,3,2100,Nepal,S Korea,NW Ridge,True
1992,Autumn,ANN4,1,1,0,4,3,0,False,False,1992-09-13,1992-09-23,1992-09-27,14.0,2,700,Nepal,S Korea,NW Ridge,True
1992,Autumn,ANN4,6,4,0,1,0,0,False,False,1992-09-04,1992-09-24,1992-09-27,23.0,3,0,Nepal,Spain,NW Ridge,True
1992,Autumn,ANN4,6,0,0,5,0,0,False,False,1992-09-16,1992-10-02,1992-10-08,22.0,3,0,Nepal,Japan,NW Ridge,False
1988,Spring,MAKA,1,1,0,2,0,0,False,False,1988-04-06,1988-04-27,,,2,0,Nepal,France,W Pillar up; NW Ridge down,True
1988,Spring,MAKA,9,0,0,2,0,0,False,False,1988-04-13,1988-05-08,1988-05-21,38.0,4,0,Nepal,W Germany,Makalu La-NW Ridge,False
1988,Spring,MAKA,9,0,0,1,0,0,False,False,1988-04-07,1988-05-03,1988-05-06,29.0,4,0,Nepal,Italy,Makalu La-NW Ridge,False
1988,Spring,KANG,5,3,0,2,0,0,False,False,1988-04-03,1988-05-03,,,4,0,Nepal,USA,N Ridge,True
1988,Spring,KANG,4,0,0,2,0,0,False,False,1988-04-06,1988-05-20,1988-05-29,53.0,4,0,Nepal,Spain,N Ridge,False
1988,Spring,KANG,23,0,1,9,0,0,False,True,1988-03-24,1988-04-15,1988-05-15,52.0,6,0,Nepal,India,SW Face,False
1988,Spring,MAKA,2,0,0,0,0,0,False,False,,,,,0,0,Nepal,Switzerland,W Face,False
1988,Spring,AMAD,4,0,0,2,0,0,True,False,1988-03-22,1988-04-10,,,1,0,Nepal,UK,SW Ridge,False
1988,Spring,AMAD,6,0,1,0,0,0,True,False,1988-03-23,1988-04-15,1988-04-17,25.0,3,0,Nepal,Canada,SW Ridge,False
1988,Spring,BARU,6,0,0,5,0,0,False,False,1988-04-25,1988-05-07,,,4,200,Nepal,USA,N Ridge from E,False
1988,Spring,BARU,10,0,0,4,0,0,False,True,1988-04-20,1988-05-10,1988-05-17,27.0,3,0,Nepal,Australia,SE Ridge,False
1988,Spring,CHAM,6,0,0,2,0,0,False,False,1988-04-17,1988-05-10,,,3,350,Nepal,Netherlands,N Face-NE Ridge-E Summit,False
1988,Spring,KUSU,6,0,0,0,0,0,False,False,1988-04-10,1988-04-23,1988-04-28,18.0,0,0,Nepal,Czechoslovakia,NE Ridge-N Smt,False
1988,Spring,LSHR,5,0,0,1,0,0,False,False,1988-04-02,1988-05-12,1988-05-20,48.0,4,0,Nepal,Spain,S Ridge-SE Ridge,False
1988,Spring,CHOY,5,0,0,6,0,0,True,False,1988-04-07,1988-04-29,,,4,0,China,Switzerland,W Ridge-W Face,False
1988,Spring,CHOY,2,0,0,0,0,0,True,False,1988-04-27,1988-05-08,1988-05-15,18.0,6,0,China,USA,W Ridge-W Face from N,False
1988,Spring,CHOY,4,3,1,0,0,0,True,False,1988-04-20,1988-05-10,,,3,0,China,W Germany,W Ridge-W Face from N,True
1988,Spring,CHOY,6,1,0,1,0,0,True,False,1988-04-03,1988-04-30,,,6,0,China,UK,W Ridge-W Face,True
1988,Spring,CHOY,8,4,0,4,0,0,True,False,1988-04-14,1988-05-01,1988-05-12,28.0,3,0,China,Italy,W Ridge-W Face from N,True
1988,Spring,CHOY,27,6,0,0,0,0,True,False,1988-05-25,1988-05-30,,,0,0,China,W Germany,W Ridge-W Face from N,True
1988,Spring,KTEG,3,0,0,0,0,0,False,False,1988-04-06,1988-04-13,1988-04-18,12.0,0,0,Nepal,Japan,SE Face,False
